,date,lunage
994,20110922,24.4
995,20110923,25.4
996,20110924,26.4
997,20110925,27.4
998,20110926,28.4
999,20110927,0.0
1000,20110928,1.0
1001,20110929,2.0
1002,20110930,3.0
1003,20111001,4.0
1004,20111002,5.0
1005,20111003,6.0
1006,20111004,7.0
1007,20111005,8.0
1008,20111006,9.0
1009,20111007,10.0
1010,20111008,11.0
1011,20111009,12.0
1012,20111010,13.0
1013,20111011,14.0
1014,20111012,15.0
1015,20111013,16.0
1016,20111014,17.0
1017,20111015,18.0
1018,20111016,19.0
1019,20111017,20.0
1020,20111018,21.0
1021,20111019,22.0
1022,20111020,23.0
1023,20111021,24.0
1024,20111022,25.0
1025,20111023,26.0
1026,20111024,27.0
1027,20111025,28.0
1028,20111026,29.0
1029,20111027,0.7
1030,20111028,1.7
1031,20111029,2.7
1032,20111030,3.7
1033,20111031,4.7
1034,20111101,5.7
1035,20111102,6.7
1036,20111103,7.7
1037,20111104,8.7
1038,20111105,9.7
1039,20111106,10.7
1040,20111107,11.7
1041,20111108,12.7
1042,20111109,13.7
1043,20111110,14.7
1044,20111111,15.7
1045,20111112,16.7
1046,20111113,17.7
1047,20111114,18.7
1048,20111115,19.7
1049,20111116,20.7
1050,20111117,21.7
1051,20111118,22.7
1052,20111119,23.7
1053,20111120,24.7
1054,20111121,25.7
1055,20111122,26.7
1056,20111123,27.7
1057,20111124,28.7
1058,20111125,0.2
1059,20111126,1.2
1060,20111127,2.2
1061,20111128,3.2
1062,20111129,4.2
1063,20111130,5.2
1064,20111201,6.2
1065,20111202,7.2
1066,20111203,8.2
1067,20111204,9.2
1068,20111205,10.2
1069,20111206,11.2
1070,20111207,12.2
1071,20111208,13.2
1072,20111209,14.2
1073,20111210,15.2
1074,20111211,16.2
1075,20111212,17.2
1076,20111213,18.2
1077,20111214,19.2
1078,20111215,20.2
1079,20111216,21.2
1080,20111217,22.2
1081,20111218,23.2
1082,20111219,24.2
1083,20111220,25.2
1084,20111221,26.2
1085,20111222,27.2
1086,20111223,28.2
1087,20111224,29.2
1088,20111225,0.7
1089,20111226,1.7
1090,20111227,2.7
1091,20111228,3.7
1092,20111229,4.7
1093,20111230,5.7
1094,20111231,6.7
1095,20120101,7.7
1096,20120102,8.7
1097,20120103,9.7
1098,20120104,10.7
1099,20120105,11.7
1100,20120106,12.7
1101,20120107,13.7
1102,20120108,14.7
1103,20120109,15.7
1104,20120110,16.7
1105,20120111,17.7
1106,20120112,18.7
1107,20120113,19.7
1108,20120114,20.7
1109,20120115,21.7
1110,20120116,22.7
1111,20120117,23.7
1112,20120118,24.7
1113,20120119,25.7
1114,20120120,26.7
1115,20120121,27.7
1116,20120122,28.7
1117,20120123,0.2
1118,20120124,1.2
1119,20120125,2.2
1120,20120126,3.2
1121,20120127,4.2
1122,20120128,5.2
1123,20120129,6.2
1124,20120130,7.2
1125,20120131,8.2
1126,20120201,9.2
1127,20120202,10.2
1128,20120203,11.2
1129,20120204,12.2
1130,20120205,13.2
1131,20120206,14.2
1132,20120207,15.2
1133,20120208,16.2
1134,20120209,17.2
1135,20120210,18.2
1136,20120211,19.2
1137,20120212,20.2
1138,20120213,21.2
1139,20120214,22.2
1140,20120215,23.2
1141,20120216,24.2
1142,20120217,25.2
1143,20120218,26.2
1144,20120219,27.2
1145,20120220,28.2
1146,20120221,29.2
1147,20120222,0.6
1148,20120223,1.6
1149,20120224,2.6
1150,20120225,3.6
1151,20120226,4.6
1152,20120227,5.6
1153,20120228,6.6
1154,20120229,7.6
1155,20120301,8.6
1156,20120302,9.6
1157,20120303,10.6
1158,20120304,11.6
1159,20120305,12.6
1160,20120306,13.6
1161,20120307,14.6
1162,20120308,15.6
1163,20120309,16.6
1164,20120310,17.6
1165,20120311,18.6
1166,20120312,19.6
1167,20120313,20.6
1168,20120314,21.6
1169,20120315,22.6
1170,20120316,23.6
1171,20120317,24.6
1172,20120318,25.6
1173,20120319,26.6
1174,20120320,27.6
1175,20120321,28.6
1176,20120322,29.6
1177,20120323,0.9
1178,20120324,1.9
1179,20120325,2.9
1180,20120326,3.9
1181,20120327,4.9
1182,20120328,5.9
1183,20120329,6.9
1184,20120330,7.9
1185,20120331,8.9
1186,20120401,9.9
1187,20120402,10.9
1188,20120403,11.9
1189,20120404,12.9
1190,20120405,13.9
1191,20120406,14.9
1192,20120407,15.9
1193,20120408,16.9
1194,20120409,17.9
1195,20120410,18.9
1196,20120411,19.9
1197,20120412,20.9
1198,20120413,21.9
1199,20120414,22.9
1200,20120415,23.9
1201,20120416,24.9
1202,20120417,25.9
1203,20120418,26.9
1204,20120419,27.9
1205,20120420,28.9
1206,20120421,0.2
1207,20120422,1.2
1208,20120423,2.2
1209,20120424,3.2
1210,20120425,4.2
1211,20120426,5.2
1212,20120427,6.2
1213,20120428,7.2
1214,20120429,8.2
1215,20120430,9.2
1216,20120501,10.2
1217,20120502,11.2
1218,20120503,12.2
1219,20120504,13.2
1220,20120505,14.2
1221,20120506,15.2
1222,20120507,16.2
1223,20120508,17.2
1224,20120509,18.2
1225,20120510,19.2
1226,20120511,20.2
1227,20120512,21.2
1228,20120513,22.2
1229,20120514,23.2
1230,20120515,24.2
1231,20120516,25.2
1232,20120517,26.2
1233,20120518,27.2
1234,20120519,28.2
1235,20120520,29.2
1236,20120521,0.5
1237,20120522,1.5
1238,20120523,2.5
1239,20120524,3.5
1240,20120525,4.5
1241,20120526,5.5
1242,20120527,6.5
1243,20120528,7.5
1244,20120529,8.5
1245,20120530,9.5
1246,20120531,10.5
1247,20120601,11.5
1248,20120602,12.5
1249,20120603,13.5
1250,20120604,14.5
1251,20120605,15.5
1252,20120606,16.5
1253,20120607,17.5
1254,20120608,18.5
1255,20120609,19.5
1256,20120610,20.5
1257,20120611,21.5
1258,20120612,22.5
1259,20120613,23.5
1260,20120614,24.5
1261,20120615,25.5
1262,20120616,26.5
1263,20120617,27.5
1264,20120618,28.5
1265,20120619,29.5
1266,20120620,0.9
1267,20120621,1.9
1268,20120622,2.9
1269,20120623,3.9
1270,20120624,4.9
1271,20120625,5.9
1272,20120626,6.9
1273,20120627,7.9
1274,20120628,8.9
1275,20120629,9.9
1276,20120630,10.9
1277,20120701,11.9
1278,20120702,12.9
1279,20120703,13.9
1280,20120704,14.9
1281,20120705,15.9
1282,20120706,16.9
1283,20120707,17.9
1284,20120708,18.9
1285,20120709,19.9
1286,20120710,20.9
1287,20120711,21.9
1288,20120712,22.9
1289,20120713,23.9
1290,20120714,24.9
1291,20120715,25.9
1292,20120716,26.9
1293,20120717,27.9
1294,20120718,28.9
1295,20120719,0.3
1296,20120720,1.3
1297,20120721,2.3
1298,20120722,3.3
1299,20120723,4.3
1300,20120724,5.3
1301,20120725,6.3
1302,20120726,7.3
1303,20120727,8.3
1304,20120728,9.3
1305,20120729,10.3
1306,20120730,11.3
1307,20120731,12.3
1308,20120801,13.3
1309,20120802,14.3
1310,20120803,15.3
1311,20120804,16.3
1312,20120805,17.3
1313,20120806,18.3
1314,20120807,19.3
1315,20120808,20.3
1316,20120809,21.3
1317,20120810,22.3
1318,20120811,23.3
1319,20120812,24.3
1320,20120813,25.3
1321,20120814,26.3
1322,20120815,27.3
1323,20120816,28.3
1324,20120817,29.3
1325,20120818,0.8
1326,20120819,1.8
1327,20120820,2.8
1328,20120821,3.8
1329,20120822,4.8
1330,20120823,5.8
1331,20120824,6.8
1332,20120825,7.8
1333,20120826,8.8
1334,20120827,9.8
1335,20120828,10.8
1336,20120829,11.8
1337,20120830,12.8
1338,20120831,13.8
1339,20120901,14.8
1340,20120902,15.8
1341,20120903,16.8
1342,20120904,17.8
1343,20120905,18.8
1344,20120906,19.8
1345,20120907,20.8
1346,20120908,21.8
1347,20120909,22.8
1348,20120910,23.8
1349,20120911,24.8
1350,20120912,25.8
1351,20120913,26.8
1352,20120914,27.8
1353,20120915,28.8
1354,20120916,0.4
1355,20120917,1.4
1356,20120918,2.4
1357,20120919,3.4
1358,20120920,4.4
1359,20120921,5.4
1360,20120922,6.4
1361,20120923,7.4
1362,20120924,8.4
1363,20120925,9.4
1364,20120926,10.4
1365,20120927,11.4
1366,20120928,12.4
1367,20120929,13.4
1368,20120930,14.4
1369,20121001,15.4
1370,20121002,16.4
1371,20121003,17.4
1372,20121004,18.4
1373,20121005,19.4
1374,20121006,20.4
1375,20121007,21.4
1376,20121008,22.4
1377,20121009,23.4
1378,20121010,24.4
1379,20121011,25.4
1380,20121012,26.4
1381,20121013,27.4
1382,20121014,28.4
1383,20121015,29.4
1384,20121016,1.0
1385,20121017,2.0
1386,20121018,3.0
1387,20121019,4.0
1388,20121020,5.0
1389,20121021,6.0
1390,20121022,7.0
1391,20121023,8.0
1392,20121024,9.0
1393,20121025,10.0
1394,20121026,11.0
1395,20121027,12.0
1396,20121028,13.0
1397,20121029,14.0
1398,20121030,15.0
1399,20121031,16.0
1400,20121101,17.0
1401,20121102,18.0
1402,20121103,19.0
1403,20121104,20.0
1404,20121105,21.0
1405,20121106,22.0
1406,20121107,23.0
1407,20121108,24.0
1408,20121109,25.0
1409,20121110,26.0
1410,20121111,27.0
1411,20121112,28.0
1412,20121113,29.0
1413,20121114,0.6
1414,20121115,1.6
1415,20121116,2.6
1416,20121117,3.6
1417,20121118,4.6
1418,20121119,5.6
1419,20121120,6.6
1420,20121121,7.6
1421,20121122,8.6
1422,20121123,9.6
1423,20121124,10.6
1424,20121125,11.6
1425,20121126,12.6
1426,20121127,13.6
1427,20121128,14.6
1428,20121129,15.6
1429,20121130,16.6
1430,20121201,17.6
1431,20121202,18.6
1432,20121203,19.6
1433,20121204,20.6
1434,20121205,21.6
1435,20121206,22.6
1436,20121207,23.6
1437,20121208,24.6
1438,20121209,25.6
1439,20121210,26.6
1440,20121211,27.6
1441,20121212,28.6
1442,20121213,0.1
1443,20121214,1.1
1444,20121215,2.1
1445,20121216,3.1
1446,20121217,4.1
1447,20121218,5.1
1448,20121219,6.1
1449,20121220,7.1
1450,20121221,8.1
1451,20121222,9.1
1452,20121223,10.1
1453,20121224,11.1
1454,20121225,12.1
1455,20121226,13.1
1456,20121227,14.1
1457,20121228,15.1
1458,20121229,16.1
1459,20121230,17.1
1460,20121231,18.1
1461,20130101,19.1
1462,20130102,20.1
1463,20130103,21.1
1464,20130104,22.1
1465,20130105,23.1
1466,20130106,24.1
1467,20130107,25.1
1468,20130108,26.1
1469,20130109,27.1
1470,20130110,28.1
1471,20130111,29.1
1472,20130112,0.7
1473,20130113,1.7
1474,20130114,2.7
1475,20130115,3.7
1476,20130116,4.7
1477,20130117,5.7
1478,20130118,6.7
1479,20130119,7.7
1480,20130120,8.7
1481,20130121,9.7
1482,20130122,10.7
1483,20130123,11.7
1484,20130124,12.7
1485,20130125,13.7
1486,20130126,14.7
1487,20130127,15.7
1488,20130128,16.7
1489,20130129,17.7
1490,20130130,18.7
1491,20130131,19.7
1492,20130201,20.7
1493,20130202,21.7
1494,20130203,22.7
1495,20130204,23.7
1496,20130205,24.7
1497,20130206,25.7
1498,20130207,26.7
1499,20130208,27.7
1500,20130209,28.7
1501,20130210,0.2
1502,20130211,1.2
1503,20130212,2.2
1504,20130213,3.2
1505,20130214,4.2
1506,20130215,5.2
1507,20130216,6.2
1508,20130217,7.2
1509,20130218,8.2
1510,20130219,9.2
1511,20130220,10.2
1512,20130221,11.2
1513,20130222,12.2
1514,20130223,13.2
1515,20130224,14.2
1516,20130225,15.2
1517,20130226,16.2
1518,20130227,17.2
1519,20130228,18.2
1520,20130301,19.2
1521,20130302,20.2
1522,20130303,21.2
1523,20130304,22.2
1524,20130305,23.2
1525,20130306,24.2
1526,20130307,25.2
1527,20130308,26.2
1528,20130309,27.2
1529,20130310,28.2
1530,20130311,29.2
1531,20130312,0.7
1532,20130313,1.7
1533,20130314,2.7
1534,20130315,3.7
1535,20130316,4.7
1536,20130317,5.7
1537,20130318,6.7
1538,20130319,7.7
1539,20130320,8.7
1540,20130321,9.7
1541,20130322,10.7
1542,20130323,11.7
1543,20130324,12.7
1544,20130325,13.7
1545,20130326,14.7
1546,20130327,15.7
1547,20130328,16.7
1548,20130329,17.7
1549,20130330,18.7
1550,20130331,19.7
1551,20130401,20.7
1552,20130402,21.7
1553,20130403,22.7
1554,20130404,23.7
1555,20130405,24.7
1556,20130406,25.7
1557,20130407,26.7
1558,20130408,27.7
1559,20130409,28.7
1560,20130410,0.1
1561,20130411,1.1
1562,20130412,2.1
1563,20130413,3.1
1564,20130414,4.1
1565,20130415,5.1
1566,20130416,6.1
1567,20130417,7.1
1568,20130418,8.1
1569,20130419,9.1
1570,20130420,10.1
1571,20130421,11.1
1572,20130422,12.1
1573,20130423,13.1
1574,20130424,14.1
1575,20130425,15.1
1576,20130426,16.1
1577,20130427,17.1
1578,20130428,18.1
1579,20130429,19.1
1580,20130430,20.1
1581,20130501,21.1
1582,20130502,22.1
1583,20130503,23.1
1584,20130504,24.1
1585,20130505,25.1
1586,20130506,26.1
1587,20130507,27.1
1588,20130508,28.1
1589,20130509,29.1
1590,20130510,0.5
1591,20130511,1.5
1592,20130512,2.5
1593,20130513,3.5
1594,20130514,4.5
1595,20130515,5.5
1596,20130516,6.5
1597,20130517,7.5
1598,20130518,8.5
1599,20130519,9.5
1600,20130520,10.5
1601,20130521,11.5
1602,20130522,12.5
1603,20130523,13.5
1604,20130524,14.5
1605,20130525,15.5
1606,20130526,16.5
1607,20130527,17.5
1608,20130528,18.5
1609,20130529,19.5
1610,20130530,20.5
1611,20130531,21.5
1612,20130601,22.5
1613,20130602,23.5
1614,20130603,24.5
1615,20130604,25.5
1616,20130605,26.5
1617,20130606,27.5
1618,20130607,28.5
1619,20130608,29.5
1620,20130609,0.8
1621,20130610,1.8
1622,20130611,2.8
1623,20130612,3.8
1624,20130613,4.8
1625,20130614,5.8
1626,20130615,6.8
1627,20130616,7.8
1628,20130617,8.8
1629,20130618,9.8
1630,20130619,10.8
1631,20130620,11.8
1632,20130621,12.8
1633,20130622,13.8
1634,20130623,14.8
1635,20130624,15.8
1636,20130625,16.8
1637,20130626,17.8
1638,20130627,18.8
1639,20130628,19.8
1640,20130629,20.8
1641,20130630,21.8
1642,20130701,22.8
1643,20130702,23.8
1644,20130703,24.8
1645,20130704,25.8
1646,20130705,26.8
1647,20130706,27.8
1648,20130707,28.8
1649,20130708,0.2
1650,20130709,1.2
1651,20130710,2.2
1652,20130711,3.2
1653,20130712,4.2
1654,20130713,5.2
1655,20130714,6.2
1656,20130715,7.2
1657,20130716,8.2
1658,20130717,9.2
1659,20130718,10.2
1660,20130719,11.2
1661,20130720,12.2
1662,20130721,13.2
1663,20130722,14.2
1664,20130723,15.2
1665,20130724,16.2
1666,20130725,17.2
1667,20130726,18.2
1668,20130727,19.2
1669,20130728,20.2
1670,20130729,21.2
1671,20130730,22.2
1672,20130731,23.2
1673,20130801,24.2
1674,20130802,25.2
1675,20130803,26.2
1676,20130804,27.2
1677,20130805,28.2
1678,20130806,29.2
1679,20130807,0.6
1680,20130808,1.6
1681,20130809,2.6
1682,20130810,3.6
1683,20130811,4.6
1684,20130812,5.6
1685,20130813,6.6
1686,20130814,7.6
1687,20130815,8.6
1688,20130816,9.6
1689,20130817,10.6
1690,20130818,11.6
1691,20130819,12.6
1692,20130820,13.6
1693,20130821,14.6
1694,20130822,15.6
1695,20130823,16.6
1696,20130824,17.6
1697,20130825,18.6
1698,20130826,19.6
1699,20130827,20.6
1700,20130828,21.6
1701,20130829,22.6
1702,20130830,23.6
1703,20130831,24.6
1704,20130901,25.6
1705,20130902,26.6
1706,20130903,27.6
1707,20130904,28.6
1708,20130905,0.0
1709,20130906,1.0
1710,20130907,2.0
1711,20130908,3.0
1712,20130909,4.0
1713,20130910,5.0
1714,20130911,6.0
1715,20130912,7.0
1716,20130913,8.0
1717,20130914,9.0
1718,20130915,10.0
1719,20130916,11.0
1720,20130917,12.0
1721,20130918,13.0
1722,20130919,14.0
1723,20130920,15.0
1724,20130921,16.0
1725,20130922,17.0
1726,20130923,18.0
1727,20130924,19.0
1728,20130925,20.0
1729,20130926,21.0
1730,20130927,22.0
1731,20130928,23.0
1732,20130929,24.0
1733,20130930,25.0
1734,20131001,26.0
1735,20131002,27.0
1736,20131003,28.0
1737,20131004,29.0
1738,20131005,0.5
1739,20131006,1.5
1740,20131007,2.5
1741,20131008,3.5
1742,20131009,4.5
1743,20131010,5.5
1744,20131011,6.5
1745,20131012,7.5
1746,20131013,8.5
1747,20131014,9.5
1748,20131015,10.5
1749,20131016,11.5
1750,20131017,12.5
1751,20131018,13.5
1752,20131019,14.5
1753,20131020,15.5
1754,20131021,16.5
1755,20131022,17.5
1756,20131023,18.5
1757,20131024,19.5
1758,20131025,20.5
1759,20131026,21.5
1760,20131027,22.5
1761,20131028,23.5
1762,20131029,24.5
1763,20131030,25.5
1764,20131031,26.5
1765,20131101,27.5
1766,20131102,28.5
1767,20131103,29.5
1768,20131104,1.0
1769,20131105,2.0
1770,20131106,3.0
1771,20131107,4.0
1772,20131108,5.0
1773,20131109,6.0
1774,20131110,7.0
1775,20131111,8.0
1776,20131112,9.0
1777,20131113,10.0
1778,20131114,11.0
1779,20131115,12.0
1780,20131116,13.0
1781,20131117,14.0
1782,20131118,15.0
1783,20131119,16.0
1784,20131120,7.0
1785,20131121,18.0
1786,20131122,19.0
1787,20131123,20.0
1788,20131124,21.0
1789,20131125,22.0
1790,20131126,23.0
1791,20131127,24.0
1792,20131128,25.0
1793,20131129,26.0
1794,20131130,27.0
1795,20131201,28.0
1796,20131202,29.0
1797,20131203,0.5
1798,20131204,1.5
1799,20131205,2.5
1800,20131206,3.5
1801,20131207,4.5
1802,20131208,5.5
1803,20131209,6.5
1804,20131210,7.5
1805,20131211,8.5
1806,20131212,9.5
1807,20131213,10.5
1808,20131214,11.5
1809,20131215,12.5
1810,20131216,13.5
1811,20131217,14.5
1812,20131218,15.5
1813,20131219,16.5
1814,20131220,17.5
1815,20131221,18.5
1816,20131222,19.5
1817,20131223,20.5
1818,20131224,21.5
1819,20131225,22.5
1820,20131226,23.5
1821,20131227,24.5
1822,20131228,25.5
1823,20131229,26.5
1824,20131230,27.5
1825,20131231,28.5
1826,20140101,0.0
1827,20140102,1.0
1828,20140103,2.0
1829,20140104,3.0
1830,20140105,4.0
1831,20140106,5.0
1832,20140107,6.0
1833,20140108,7.0
1834,20140109,8.0
1835,20140110,9.0
1836,20140111,10.0
1837,20140112,11.0
1838,20140113,12.0
1839,20140114,13.0
1840,20140115,14.0
1841,20140116,15.0
1842,20140117,16.0
1843,20140118,17.0
1844,20140119,18.0
1845,20140120,19.0
1846,20140121,20.0
1847,20140122,21.0
1848,20140123,22.0
1849,20140124,23.0
1850,20140125,24.0
1851,20140126,25.0
1852,20140127,26.0
1853,20140128,27.0
1854,20140129,28.0
1855,20140130,29.0
1856,20140131,0.6
1857,20140201,1.6
1858,20140202,2.6
1859,20140203,3.6
1860,20140204,4.6
1861,20140205,5.6
1862,20140206,6.6
1863,20140207,7.6
1864,20140208,8.6
1865,20140209,9.6
1866,20140210,10.6
1867,20140211,11.6
1868,20140212,12.6
1869,20140213,13.6
1870,20140214,14.6
1871,20140215,15.6
1872,20140216,16.6
1873,20140217,17.6
1874,20140218,18.6
1875,20140219,19.6
1876,20140220,20.6
1877,20140221,21.6
1878,20140222,22.6
1879,20140223,23.6
1880,20140224,24.6
1881,20140225,25.6
1882,20140226,26.6
1883,20140227,27.6
1884,20140228,28.6
1885,20140301,0.2
1886,20140302,1.2
1887,20140303,2.2
1888,20140304,3.2
1889,20140305,4.2
1890,20140306,5.2
1891,20140307,6.2
1892,20140308,7.2
1893,20140309,8.2
1894,20140310,9.2
1895,20140311,10.2
1896,20140312,11.2
1897,20140313,12.2
1898,20140314,13.2
1899,20140315,14.2
1900,20140316,15.2
1901,20140317,16.2
1902,20140318,17.2
1903,20140319,18.2
1904,20140320,19.2
1905,20140321,20.2
1906,20140322,21.2
1907,20140323,22.2
1908,20140324,23.2
1909,20140325,24.2
1910,20140326,25.2
1911,20140327,26.2
1912,20140328,27.2
1913,20140329,28.2
1914,20140330,29.2
1915,20140331,0.7
1916,20140401,1.7
1917,20140402,2.7
1918,20140403,3.7
1919,20140404,4.7
1920,20140405,5.7
1921,20140406,6.7
1922,20140407,7.7
1923,20140408,8.7
1924,20140409,9.7
1925,20140410,10.7
1926,20140411,11.7
1927,20140412,12.7
1928,20140413,13.7
1929,20140414,14.7
