,date,lunage
1930,20140415,15.7
1931,20140416,16.7
1932,20140417,17.7
1933,20140418,18.7
1934,20140419,19.7
1935,20140420,20.7
1936,20140421,21.7
1937,20140422,22.7
1938,20140423,23.7
1939,20140424,24.7
1940,20140425,25.7
1941,20140426,26.7
1942,20140427,27.7
1943,20140428,28.7
1944,20140429,0.2
1945,20140430,1.2
1946,20140501,2.2
1947,20140502,3.2
1948,20140503,4.2
1949,20140504,5.2
1950,20140505,6.2
1951,20140506,7.2
1952,20140507,8.2
1953,20140508,9.2
1954,20140509,10.2
1955,20140510,11.2
1956,20140511,12.2
1957,20140512,13.2
1958,20140513,14.2
1959,20140514,15.2
1960,20140515,16.2
1961,20140516,17.2
1962,20140517,18.2
1963,20140518,19.2
1964,20140519,20.2
1965,20140520,21.2
1966,20140521,22.2
1967,20140522,23.2
1968,20140523,24.2
1969,20140524,25.2
1970,20140525,26.2
1971,20140526,27.2
1972,20140527,28.2
1973,20140528,29.2
1974,20140529,0.7
1975,20140530,1.7
1976,20140531,2.7
1977,20140601,3.7
1978,20140602,4.7
1979,20140603,5.7
1980,20140604,6.7
1981,20140605,7.7
1982,20140606,8.7
1983,20140607,9.7
1984,20140608,10.7
1985,20140609,11.7
1986,20140610,12.7
1987,20140611,13.7
1988,20140612,14.7
1989,20140613,15.7
1990,20140614,16.7
1991,20140615,17.7
1992,20140616,18.7
1993,20140617,19.7
1994,20140618,20.7
1995,20140619,21.7
1996,20140620,22.7
1997,20140621,23.7
1998,20140622,24.7
1999,20140623,25.7
2000,20140624,26.7
2001,20140625,27.7
2002,20140626,28.7
2003,20140627,0.2
2004,20140628,1.2
2005,20140629,2.2
2006,20140630,3.2
2007,20140701,4.2
2008,20140702,5.2
2009,20140703,6.2
2010,20140704,7.2
2011,20140705,8.2
2012,20140706,9.2
2013,20140707,10.2
2014,20140708,11.2
2015,20140709,12.2
2016,20140710,13.2
2017,20140711,14.2
2018,20140712,15.2
2019,20140713,16.2
2020,20140714,17.2
2021,20140715,18.2
2022,20140716,19.2
2023,20140717,20.2
2024,20140718,21.2
2025,20140719,22.2
2026,20140720,23.2
2027,20140721,24.2
2028,20140722,25.2
2029,20140723,26.2
2030,20140724,27.2
2031,20140725,28.2
2032,20140726,29.2
2033,20140727,0.6
2034,20140728,1.6
2035,20140729,2.6
2036,20140730,3.6
2037,20140731,4.6
2038,20140801,5.6
2039,20140802,6.6
2040,20140803,7.6
2041,20140804,8.6
2042,20140805,9.6
2043,20140806,10.6
2044,20140807,11.6
2045,20140808,12.6
2046,20140809,13.6
2047,20140810,14.6
2048,20140811,15.6
2049,20140812,16.6
2050,20140813,17.6
2051,20140814,18.6
2052,20140815,19.6
2053,20140816,20.6
2054,20140817,21.6
2055,20140818,22.6
2056,20140819,23.6
2057,20140820,24.6
2058,20140821,25.6
2059,20140822,26.6
2060,20140823,27.6
2061,20140824,28.6
2062,20140825,29.6
2063,20140826,0.9
2064,20140827,1.9
2065,20140828,2.9
2066,20140829,3.9
2067,20140830,4.9
2068,20140831,5.9
2069,20140901,6.9
2070,20140902,7.9
2071,20140903,8.9
2072,20140904,9.9
2073,20140905,10.9
2074,20140906,11.9
2075,20140907,12.9
2076,20140908,13.9
2077,20140909,14.9
2078,20140910,15.9
2079,20140911,16.9
2080,20140912,17.9
2081,20140913,18.9
2082,20140914,19.9
2083,20140915,20.9
2084,20140916,21.9
2085,20140917,22.9
2086,20140918,23.9
2087,20140919,24.9
2088,20140920,25.9
2089,20140921,26.9
2090,20140922,27.9
2091,20140923,28.9
2092,20140924,0.2
2093,20140925,1.2
2094,20140926,2.2
2095,20140927,3.2
2096,20140928,4.2
2097,20140929,5.2
2098,20140930,6.2
2099,20141001,7.2
2100,20141002,8.2
2101,20141003,9.2
2102,20141004,10.2
2103,20141005,11.2
2104,20141006,12.2
2105,20141007,13.2
2106,20141008,14.2
2107,20141009,15.2
2108,20141010,16.2
2109,20141011,17.2
2110,20141012,18.2
2111,20141013,19.2
2112,20141014,20.2
2113,20141015,21.2
2114,20141016,22.2
2115,20141017,23.2
2116,20141018,24.2
2117,20141019,25.2
2118,20141020,26.2
2119,20141021,27.2
2120,20141022,28.2
2121,20141023,29.2
2122,20141024,0.6
2123,20141025,1.6
2124,20141026,2.6
2125,20141027,3.6
2126,20141028,4.6
2127,20141029,5.6
2128,20141030,6.6
2129,20141031,7.6
2130,20141101,8.6
2131,20141102,9.6
2132,20141103,10.6
2133,20141104,11.6
2134,20141105,12.6
2135,20141106,13.6
2136,20141107,14.6
2137,20141108,15.6
2138,20141109,16.6
2139,20141110,17.6
2140,20141111,18.6
2141,20141112,19.6
2142,20141113,20.6
2143,20141114,21.6
2144,20141115,22.6
2145,20141116,23.6
2146,20141117,24.6
2147,20141118,25.6
2148,20141119,26.6
2149,20141120,27.6
2150,20141121,28.6
2151,20141122,29.6
2152,20141123,1.0
2153,20141124,2.0
2154,20141125,3.0
2155,20141126,4.0
2156,20141127,5.0
2157,20141128,6.0
2158,20141129,7.0
2159,20141130,8.0
2160,20141201,9.0
2161,20141202,10.0
2162,20141203,11.0
2163,20141204,12.0
2164,20141205,13.0
2165,20141206,14.0
2166,20141207,15.0
2167,20141208,16.0
2168,20141209,17.0
2169,20141210,18.0
2170,20141211,19.0
2171,20141212,20.0
2172,20141213,21.0
2173,20141214,22.0
2174,20141215,23.0
2175,20141216,24.0
2176,20141217,25.0
2177,20141218,26.0
2178,20141219,27.0
2179,20141220,28.0
2180,20141221,29.0
2181,20141222,0.4
2182,20141223,1.4
2183,20141224,2.4
2184,20141225,3.4
2185,20141226,4.4
2186,20141227,5.4
2187,20141228,6.4
2188,20141229,7.4
2189,20141230,8.4
2190,20141231,9.4
2191,20150101,10.4
2192,20150102,11.4
2193,20150103,12.4
2194,20150104,13.4
2195,20150105,14.4
2196,20150106,15.4
2197,20150107,16.4
2198,20150108,17.4
2199,20150109,18.4
2200,20150110,19.4
2201,20150111,20.4
2202,20150112,21.4
2203,20150113,22.4
2204,20150114,23.4
2205,20150115,24.4
2206,20150116,25.4
2207,20150117,26.4
2208,20150118,27.4
2209,20150119,28.4
2210,20150120,29.4
2211,20150121,0.9
2212,20150122,1.9
2213,20150123,2.9
2214,20150124,3.9
2215,20150125,4.9
2216,20150126,5.9
2217,20150127,6.9
2218,20150128,7.9
2219,20150129,8.9
2220,20150130,9.9
2221,20150131,10.9
2222,20150201,11.9
2223,20150202,12.9
2224,20150203,13.9
2225,20150204,14.9
2226,20150205,15.9
2227,20150206,16.9
2228,20150207,17.9
2229,20150208,18.9
2230,20150209,19.9
2231,20150210,20.9
2232,20150211,21.9
2233,20150212,22.9
2234,20150213,23.9
2235,20150214,24.9
2236,20150215,25.9
2237,20150216,26.9
2238,20150217,27.9
2239,20150218,28.9
2240,20150219,0.5
2241,20150220,1.5
2242,20150221,2.5
2243,20150222,3.5
2244,20150223,4.5
2245,20150224,5.5
2246,20150225,6.5
2247,20150226,7.5
2248,20150227,8.5
2249,20150228,9.5
2250,20150301,10.5
2251,20150302,11.5
2252,20150303,12.5
2253,20150304,13.5
2254,20150305,14.5
2255,20150306,15.5
2256,20150307,16.5
2257,20150308,17.5
2258,20150309,18.5
2259,20150310,19.5
2260,20150311,20.5
2261,20150312,21.5
2262,20150313,22.5
2263,20150314,23.5
2264,20150315,24.5
2265,20150316,25.5
2266,20150317,26.5
2267,20150318,27.5
2268,20150319,28.5
2269,20150320,0.1
2270,20150321,1.1
2271,20150322,2.1
2272,20150323,3.1
2273,20150324,4.1
2274,20150325,5.1
2275,20150326,6.1
2276,20150327,7.1
2277,20150328,8.1
2278,20150329,9.1
2279,20150330,10.1
2280,20150331,11.1
2281,20150401,12.1
2282,20150402,13.1
2283,20150403,14.1
2284,20150404,15.1
2285,20150405,16.1
2286,20150406,17.1
2287,20150407,18.1
2288,20150408,19.1
2289,20150409,20.1
2290,20150410,21.1
2291,20150411,22.1
2292,20150412,23.1
2293,20150413,24.1
2294,20150414,25.1
2295,20150415,26.1
2296,20150416,27.1
2297,20150417,28.1
2298,20150418,29.1
2299,20150419,0.7
2300,20150420,1.7
2301,20150421,2.7
2302,20150422,3.7
2303,20150423,4.7
2304,20150424,5.7
2305,20150425,6.7
2306,20150426,7.7
2307,20150427,8.7
2308,20150428,9.7
2309,20150429,10.7
2310,20150430,11.7
2311,20150501,12.7
2312,20150502,13.7
2313,20150503,14.7
2314,20150504,15.7
2315,20150505,16.7
2316,20150506,17.7
2317,20150507,18.7
2318,20150508,19.7
2319,20150509,20.7
2320,20150510,21.7
2321,20150511,22.7
2322,20150512,23.7
2323,20150513,24.7
2324,20150514,25.7
2325,20150515,26.7
2326,20150516,27.7
2327,20150517,28.7
2328,20150518,0.3
2329,20150519,1.3
2330,20150520,2.3
2331,20150521,3.3
2332,20150522,4.3
2333,20150523,5.3
2334,20150524,6.3
2335,20150525,7.3
2336,20150526,8.3
2337,20150527,9.3
2338,20150528,10.3
2339,20150529,11.3
2340,20150530,12.3
2341,20150531,13.3
2342,20150601,14.3
2343,20150602,15.3
2344,20150603,16.3
2345,20150604,17.3
2346,20150605,18.3
2347,20150606,19.3
2348,20150607,20.3
2349,20150608,21.3
2350,20150609,22.3
2351,20150610,23.3
2352,20150611,24.3
2353,20150612,25.3
2354,20150613,26.3
2355,20150614,27.3
2356,20150615,28.3
2357,20150616,29.3
2358,20150617,0.9
2359,20150618,1.9
2360,20150619,2.9
2361,20150620,3.9
2362,20150621,4.9
2363,20150622,5.9
2364,20150623,6.9
2365,20150624,7.9
2366,20150625,8.9
2367,20150626,9.9
2368,20150627,10.9
2369,20150628,11.9
2370,20150629,12.9
2371,20150630,13.9
2372,20150701,14.9
2373,20150702,15.9
2374,20150703,16.9
2375,20150704,17.9
2376,20150705,18.9
2377,20150706,19.9
2378,20150707,20.9
2379,20150708,21.9
2380,20150709,22.9
2381,20150710,23.9
2382,20150711,24.9
2383,20150712,25.9
2384,20150713,26.9
2385,20150714,27.9
2386,20150715,28.9
2387,20150716,0.4
2388,20150717,1.4
2389,20150718,2.4
2390,20150719,3.4
2391,20150720,4.4
2392,20150721,5.4
2393,20150722,6.4
2394,20150723,7.4
2395,20150724,8.4
2396,20150725,9.4
2397,20150726,10.4
2398,20150727,11.4
2399,20150728,12.4
2400,20150729,13.4
2401,20150730,14.4
2402,20150731,15.4
2403,20150801,16.4
2404,20150802,17.4
2405,20150803,18.4
2406,20150804,19.4
2407,20150805,20.4
2408,20150806,21.4
2409,20150807,22.4
2410,20150808,23.4
2411,20150809,24.4
2412,20150810,25.4
2413,20150811,26.4
2414,20150812,27.4
2415,20150813,28.4
2416,20150814,29.4
2417,20150815,0.9
2418,20150816,1.9
2419,20150817,2.9
2420,20150818,3.9
2421,20150819,4.9
2422,20150820,5.9
2423,20150821,6.9
2424,20150822,7.9
2425,20150823,8.9
2426,20150824,9.9
2427,20150825,10.9
2428,20150826,11.9
2429,20150827,12.9
2430,20150828,13.9
2431,20150829,14.9
2432,20150830,15.9
2433,20150831,16.9
2434,20150901,17.9
2435,20150902,18.9
2436,20150903,19.9
2437,20150904,20.9
2438,20150905,21.9
2439,20150906,22.9
2440,20150907,23.9
2441,20150908,24.9
2442,20150909,25.9
2443,20150910,26.9
2444,20150911,27.9
2445,20150912,28.9
2446,20150913,0.2
2447,20150914,1.2
2448,20150915,2.2
2449,20150916,3.2
2450,20150917,4.2
2451,20150918,5.2
2452,20150919,6.2
2453,20150920,7.2
2454,20150921,8.2
2455,20150922,9.2
2456,20150923,10.2
2457,20150924,11.2
2458,20150925,12.2
2459,20150926,13.2
2460,20150927,14.2
2461,20150928,15.2
2462,20150929,16.2
2463,20150930,17.2
2464,20151001,18.2
2465,20151002,19.2
2466,20151003,20.2
2467,20151004,21.2
2468,20151005,22.2
2469,20151006,23.2
2470,20151007,24.2
2471,20151008,25.2
2472,20151009,26.2
2473,20151010,27.2
2474,20151011,28.2
2475,20151012,29.2
2476,20151013,0.5
2477,20151014,1.5
2478,20151015,2.5
2479,20151016,3.5
2480,20151017,4.5
2481,20151018,5.5
2482,20151019,6.5
2483,20151020,7.5
2484,20151021,8.5
2485,20151022,9.5
2486,20151023,10.5
2487,20151024,11.5
2488,20151025,12.5
2489,20151026,13.5
2490,20151027,14.5
2491,20151028,15.5
2492,20151029,16.5
2493,20151030,17.5
2494,20151031,18.5
2495,20151101,19.5
2496,20151102,20.5
2497,20151103,21.5
2498,20151104,22.5
2499,20151105,23.5
2500,20151106,24.5
2501,20151107,25.5
2502,20151108,26.5
2503,20151109,27.5
2504,20151110,28.5
2505,20151111,29.5
2506,20151112,0.8
2507,20151113,1.8
2508,20151114,2.8
2509,20151115,3.8
2510,20151116,4.8
2511,20151117,5.8
2512,20151118,6.8
2513,20151119,7.8
2514,20151120,8.8
2515,20151121,9.8
2516,20151122,10.8
2517,20151123,11.8
2518,20151124,12.8
2519,20151125,13.8
2520,20151126,14.8
2521,20151127,15.8
2522,20151128,16.8
2523,20151129,17.8
2524,20151130,18.8
2525,20151201,19.8
2526,20151202,20.8
2527,20151203,21.8
2528,20151204,22.8
2529,20151205,23.8
2530,20151206,24.8
2531,20151207,25.8
2532,20151208,26.8
2533,20151209,27.8
2534,20151210,28.8
2535,20151211,0.1
2536,20151212,1.1
2537,20151213,2.1
2538,20151214,3.1
2539,20151215,4.1
2540,20151216,5.1
2541,20151217,6.1
2542,20151218,7.1
2543,20151219,8.1
2544,20151220,9.1
2545,20151221,10.1
2546,20151222,11.1
2547,20151223,12.1
2548,20151224,13.1
2549,20151225,14.1
2550,20151226,15.1
2551,20151227,16.1
2552,20151228,17.1
2553,20151229,18.1
2554,20151230,19.1
2555,20151231,20.1
2556,20160101,21.1
2557,20160102,22.1
2558,20160103,23.1
2559,20160104,24.1
2560,20160105,25.1
2561,20160106,26.1
2562,20160107,27.1
2563,20160108,28.1
2564,20160109,29.1
2565,20160110,0.4
2566,20160111,1.4
2567,20160112,2.4
2568,20160113,3.4
2569,20160114,4.4
2570,20160115,5.4
2571,20160116,6.4
2572,20160117,7.4
2573,20160118,8.4
2574,20160119,9.4
2575,20160120,10.4
2576,20160121,11.4
2577,20160122,12.4
2578,20160123,13.4
2579,20160124,14.4
2580,20160125,15.4
2581,20160126,16.4
2582,20160127,17.4
2583,20160128,18.4
2584,20160129,19.4
2585,20160130,20.4
2586,20160131,21.4
2587,20160201,22.4
2588,20160202,23.4
2589,20160203,24.4
2590,20160204,25.4
2591,20160205,26.4
2592,20160206,27.4
2593,20160207,28.4
2594,20160208,29.4
2595,20160209,0.9
2596,20160210,1.9
2597,20160211,2.9
2598,20160212,3.9
2599,20160213,4.9
2600,20160214,5.9
2601,20160215,6.9
2602,20160216,7.9
2603,20160217,8.9
2604,20160218,9.9
2605,20160219,10.9
2606,20160220,11.9
2607,20160221,12.9
2608,20160222,13.9
2609,20160223,14.9
2610,20160224,15.9
2611,20160225,16.9
2612,20160226,17.9
2613,20160227,18.9
2614,20160228,19.9
2615,20160229,20.9
2616,20160301,21.9
2617,20160302,22.9
2618,20160303,23.9
2619,20160304,24.9
2620,20160305,25.9
2621,20160306,26.9
2622,20160307,27.9
2623,20160308,28.9
2624,20160309,0.4
2625,20160310,1.4
2626,20160311,2.4
2627,20160312,2.5
2628,20160313,4.4
2629,20160314,5.4
2630,20160315,6.4
2631,20160316,7.4
2632,20160317,8.4
2633,20160318,9.4
2634,20160319,10.4
2635,20160320,11.4
2636,20160321,12.4
2637,20160322,13.4
2638,20160323,14.4
2639,20160324,15.4
2640,20160325,16.4
2641,20160326,17.4
2642,20160327,18.4
2643,20160328,19.4
2644,20160329,20.4
2645,20160330,21.4
2646,20160331,22.4
2647,20160401,23.4
2648,20160402,24.4
2649,20160403,25.4
2650,20160404,26.4
2651,20160405,27.4
2652,20160406,28.4
2653,20160407,0.0
2654,20160408,1.0
2655,20160409,2.0
2656,20160410,3.0
2657,20160411,4.0
2658,20160412,5.0
2659,20160413,6.0
2660,20160414,7.0
2661,20160415,8.0
2662,20160416,9.0
2663,20160417,10.0
2664,20160418,11.0
2665,20160419,12.0
2666,20160420,13.0
2667,20160421,14.0
2668,20160422,15.0
2669,20160423,16.0
2670,20160424,17.0
2671,20160425,18.0
2672,20160426,19.0
2673,20160427,20.0
2674,20160428,21.0
2675,20160429,22.0
2676,20160430,23.0
2677,20160501,24.0
2678,20160502,25.0
2679,20160503,26.0
2680,20160504,27.0
2681,20160505,28.0
2682,20160506,29.0
2683,20160507,0.7
2684,20160508,1.7
2685,20160509,2.7
2686,20160510,3.7
2687,20160511,4.7
2688,20160512,5.7
2689,20160513,6.7
2690,20160514,7.7
2691,20160515,8.7
2692,20160516,9.7
2693,20160517,10.7
2694,20160518,11.7
2695,20160519,12.7
2696,20160520,13.7
2697,20160521,14.7
2698,20160522,15.7
2699,20160523,16.7
2700,20160524,17.7
2701,20160525,18.7
2702,20160526,19.7
2703,20160527,20.7
2704,20160528,21.7
2705,20160529,22.7
2706,20160530,23.7
2707,20160531,24.7
2708,20160601,25.7
2709,20160602,26.7
2710,20160603,27.7
2711,20160604,28.7
2712,20160605,0.4
2713,20160606,1.4
2714,20160607,2.4
2715,20160608,3.4
2716,20160609,4.4
2717,20160610,5.4
2718,20160611,6.4
2719,20160612,7.4
2720,20160613,8.4
2721,20160614,9.4
2722,20160615,10.4
2723,20160616,11.4
2724,20160617,12.4
2725,20160618,13.4
2726,20160619,14.4
2727,20160620,15.4
2728,20160621,16.4
2729,20160622,17.4
2730,20160623,18.4
2731,20160624,19.4
2732,20160625,20.4
2733,20160626,21.4
2734,20160627,22.4
2735,20160628,23.4
2736,20160629,24.4
2737,20160630,25.4
2738,20160701,26.4
2739,20160702,27.4
2740,20160703,28.4
2741,20160704,0.0
2742,20160705,1.0
2743,20160706,2.0
2744,20160707,3.0
2745,20160708,4.0
2746,20160709,5.0
2747,20160710,6.0
2748,20160711,7.0
2749,20160712,8.0
2750,20160713,9.0
2751,20160714,10.0
2752,20160715,11.0
2753,20160716,12.0
2754,20160717,13.0
2755,20160718,14.0
2756,20160719,15.0
2757,20160720,16.0
2758,20160721,17.0
2759,20160722,18.0
2760,20160723,19.0
2761,20160724,20.0
2762,20160725,21.0
2763,20160726,22.0
2764,20160727,23.0
2765,20160728,24.0
2766,20160729,25.0
2767,20160730,26.0
2768,20160731,27.0
2769,20160801,28.0
2770,20160802,29.0
2771,20160803,0.6
2772,20160804,1.6
2773,20160805,2.6
2774,20160806,3.6
2775,20160807,4.6
2776,20160808,5.6
2777,20160809,6.6
2778,20160810,7.6
2779,20160811,8.6
2780,20160812,9.6
2781,20160813,10.6
2782,20160814,11.6
2783,20160815,12.6
2784,20160816,13.6
2785,20160817,14.6
2786,20160818,15.6
2787,20160819,16.6
2788,20160820,17.6
2789,20160821,18.6
2790,20160822,19.6
2791,20160823,20.6
2792,20160824,21.6
2793,20160825,22.6
2794,20160826,23.6
2795,20160827,24.6
2796,20160828,25.6
2797,20160829,26.6
2798,20160830,27.6
2799,20160831,28.6
2800,20160901,0.1
2801,20160902,1.1
2802,20160903,2.1
2803,20160904,3.1
2804,20160905,4.1
2805,20160906,5.1
2806,20160907,6.1
2807,20160908,7.1
2808,20160909,8.1
2809,20160910,9.1
2810,20160911,10.1
2811,20160912,11.1
2812,20160913,12.1
2813,20160914,13.1
2814,20160915,14.1
2815,20160916,15.1
2816,20160917,16.1
2817,20160918,17.1
2818,20160919,18.1
2819,20160920,19.1
2820,20160921,20.1
2821,20160922,21.1
2822,20160923,22.1
2823,20160924,23.1
2824,20160925,24.1
2825,20160926,25.1
2826,20160927,26.1
2827,20160928,27.1
2828,20160929,28.1
2829,20160930,29.1
2830,20161001,0.5
2831,20161002,1.5
2832,20161003,2.5
2833,20161004,3.5
2834,20161005,4.5
2835,20161006,5.5
2836,20161007,6.5
2837,20161008,7.5
2838,20161009,8.5
2839,20161010,9.5
2840,20161011,10.5
2841,20161012,11.5
2842,20161013,12.5
2843,20161014,13.5
2844,20161015,14.5
2845,20161016,15.5
2846,20161017,16.5
2847,20161018,17.5
2848,20161019,18.5
2849,20161020,19.5
2850,20161021,20.5
2851,20161022,21.5
2852,20161023,22.5
2853,20161024,23.5
2854,20161025,24.5
2855,20161026,25.5
2856,20161027,26.5
2857,20161028,27.5
2858,20161029,28.5
2859,20161030,29.5
2860,20161031,0.8
2861,20161101,1.8
2862,20161102,2.8
2863,20161103,3.8
2864,20161104,4.8
2865,20161105,5.8
